,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
432,2012-05-15,-2166,1733207.513848385,5.09,50.0,180304.0,14.757280609963585,2.214711344153814,76.23613899974913,50.0,50.0,50.0,1212872.2285503075,53229.09842709408,270384286964722.75,,1,3.5,1,0.2,5930.949391484711,8475.390735809424,193119.29665040912,3.801835589254115e-05,30188.332402657175,125073.51936742541,427703.29706666677,-0.1971016273356343,-2166,4691556,1.0
433,2012-05-17,-2164,1733207.513848385,5.1345,50.0,180541.0,14.851716986371494,2.2339749720027813,76.69909587779036,50.0,50.0,50.0,1242278.4055162633,54486.445347005654,290247246918751.9,,1,3.5,1,0.2,5930.949391484711,8274.768364265212,188662.81300071502,3.541658416644116e-05,30452.259650578246,122894.31787384712,421467.8023912383,-0.19728358001535432,-2164,4682896,1.0
434,2012-05-19,-2162,1733207.513848385,5.14291,50.0,180835.0,14.946704043614005,2.2533509112827597,77.16475283151937,50.0,50.0,50.0,1266615.0931729528,55772.427659656365,311587503747191.2,,1,3.5,1,0.2,5930.949391484711,8115.777322552527,184312.6878447081,3.299094452104924e-05,30502.138934960632,121303.9217240667,415320.9631158478,-0.19745426192035487,-2162,4674244,1.0
435,2012-05-21,-2160,1733207.513848385,5.1475,50.0,181099.0,15.042244898746828,2.272839797771776,77.63312514305798,50.0,50.0,50.0,1290791.976691553,57087.67165571418,334516236126134.56,,1,3.5,1,0.2,5930.949391484711,7963.7666139849325,180066.30418508017,3.072964759085636e-05,30529.36199266755,119792.72772402516,409261.6623895287,-0.197614361422977,-2160,4665600,1.0
436,2012-05-23,-2158,1733207.513848385,5.16,50.0,181344.0,15.138342685904073,2.2924422707330505,78.10422817821679,50.0,50.0,50.0,1316708.0167656892,58432.81671416098,359153085097865.06,,1,3.5,1,0.2,5930.949391484711,7807.0201735584,175921.1112457735,2.8621683833718827e-05,30603.498860061107,118185.14674309334,403288.7917341426,-0.19776452547500645,-2158,4656964,1.0
437,2012-05-25,-2156,1591074.9618473053,5.15,50.0,181590.0,15.23500055638851,2.3121589729334397,78.57807738693707,50.0,50.0,50.0,1339361.8034132374,59808.515561923385,385626805221569.1,,1,3.5,1,0.2,6460.7679060204655,7674.9732771080235,171874.6227522191,2.6656772585270593e-05,33272.7547160054,116928.02214700768,397401.2512160933,-0.19790536206090864,-2156,4648336,1.0
438,2012-05-27,-2154,1591074.9618473053,5.148,50.0,181891.0,15.33222167876232,2.331990550661968,79.05468830373488,50.0,50.0,50.0,1363744.4898167169,61215.43453834273,414075966353956.25,,1,3.5,1,0.2,6460.7679060204655,7537.750749011165,167924.41525735028,2.4825314398442366e-05,33259.83318019336,115570.2654430959,391597.9496055772,-0.19803744250818892,-2154,4639716,1.0
439,2012-05-29,-2152,1591074.9618473053,5.15889,50.0,182159.0,15.430009238938169,2.3519376537484282,79.5340765481474,50.0,50.0,50.0,1390784.8621156176,62654.25386457847,444649710036430.75,,1,3.5,1,0.2,6460.7679060204655,7391.197826196395,164068.12651211463,2.3118346459134288e-05,33330.19094268992,114046.0507450301,385877.8045238032,-0.19816130366305262,-2152,4631104,1.0
440,2012-05-31,-2150,1591074.9618473053,5.19,50.0,182428.0,15.528366440270991,2.3720009355821343,80.01625782518174,50.0,50.0,50.0,1421900.4379460353,64125.667918022395,477508564780514.0,,1,3.5,1,0.2,6460.7679060204655,7229.455575964836,160303.4538792968,2.1527500882210964e-05,33531.185432246224,112261.43534724234,380239.74257873953,-0.1982774499390772,-2150,4622500,1.0
441,2012-06-02,-2148,1591074.9618473053,5.279,50.0,182740.0,15.62729650365001,2.3921810531307086,80.50124792576595,50.0,50.0,50.0,1464007.2579035722,65630.38551181309,512825324884095.8,,1,3.5,1,0.2,6460.7679060204655,7021.526699461812,156628.15278946585,2.004496570425632e-05,34106.19377588204,109727.27964078478,374682.6994898219,-0.1983863552461782,-2148,4613904,1.0
442,2012-06-04,-2146,1591074.9618473053,5.2785,50.0,183048.0,15.726802667591336,2.4124786669590006,80.98906272720211,50.0,50.0,50.0,1490852.853286371,67169.13017953873,550785997778754.1,,1,3.5,1,0.2,6460.7679060204655,6895.090972201569,153040.0352379016,1.8663448401070314e-05,34102.96339192903,108437.53509490457,369205.62020209135,-0.19848846480673982,-2146,4605316,1.0
443,2012-06-06,-2144,1591074.9618473053,5.47,50.0,183348.0,15.82688818833101,2.4328944412480897,81.47971819362192,50.0,50.0,50.0,1553509.9552937783,68742.64046521853,591590825305910.5,,1,3.5,1,0.2,6460.7679060204655,6616.993997719106,149536.96832138594,1.7376141768696738e-05,35340.20044593195,104726.22414475771,363807.4589901915,-0.1985841968653942,-2144,4596736,1.0
444,2012-06-08,-2142,1591074.9618473053,5.66,50.0,183628.0,15.927556339918548,2.4534290438143924,81.97323037644468,50.0,50.0,50.0,1617277.6105002046,70351.67021864968,635455384748771.6,,1,3.5,1,0.2,6460.7679060204655,6356.092474684331,146116.87281378533,1.6176692016922402e-05,36567.74634807584,101236.82099226699,358487.1795526745,-0.19867394429856805,-2142,4588164,1.0
445,2012-06-10,-2140,1583177.847444009,5.62,50.0,183965.0,16.028810414310822,2.4740831461288373,82.46961541483695,50.0,50.0,50.0,1639440.2864270844,71996.98889621579,682611775910643.2,,1,3.5,1,0.2,6492.995127598484,6270.168016902029,142777.72177936332,1.5059168933706536e-05,36490.432617103485,100503.13440879788,353243.755096995,-0.19875807612957017,-2140,4579600,1.0
446,2012-06-12,-2138,1583177.847444009,5.7,50.0,184261.0,16.130653721466672,2.494857423336186,82.96888953617574,50.0,50.0,50.0,1684808.0686042751,73679.38186725049,733309901031368.8,,1,3.5,1,0.2,6492.995127598484,6101.327647422523,139517.53922280038,1.4018037987920307e-05,37009.87222731136,98418.20352178362,348076.168415601,-0.19883693895466634,-2138,4571044,1.0
447,2012-06-14,-2136,1583177.847444009,5.95,50.0,184567.0,16.233089589441757,2.515752554274417,83.4710690565129,50.0,50.0,50.0,1763933.197188477,75399.65072604633,787818844874510.9,,1,3.5,1,0.2,6492.995127598484,5827.639088577927,136334.39877493752,1.3048134246158082e-05,38633.12100921098,94600.3874198182,342983.411953516,-0.1989108582852803,-2136,4562496,1.0
448,2012-06-16,-2134,1583177.847444009,6.599,50.0,184882.0,16.336121364484015,2.536769221494211,83.97617038104252,50.0,50.0,50.0,1920760.8938327967,77158.61360961155,846428362902912.2,,1,3.5,1,0.2,6492.995127598484,5351.819730702331,133226.4224132624,1.214463798722551e-05,42847.0748470224,87427.77664159345,337964.4878677505,-0.1989801398111687,-2134,4553956,1.0
449,2012-06-18,-2132,1583177.847444009,6.4668,50.0,185221.0,16.439752411129565,2.5579081112785533,84.4842100045702,50.0,50.0,50.0,1930416.635162684,78957.1055212704,909450486092037.9,,1,3.5,1,0.2,6492.995127598484,5325.050490310091,130191.77921620462,1.1303051905274915e-05,41988.70089115388,87542.31163746199,333018.40807891637,-0.1990450705891422,-2132,4545424,1.0
450,2012-06-20,-2130,1726566.55919348,6.64999,50.0,185513.0,16.54398611229908,2.5791699136624033,84.99520451198526,50.0,50.0,50.0,2001615.563199257,80795.9786602024,977221251612870.2,,1,3.5,1,0.2,5953.761814069672,5135.634553693014,127228.6841503314,1.051917979946684e-05,39592.25652594518,84963.66673414051,328144.1943153914,-0.199105920161646,-2130,4536900,1.0
451,2012-06-22,-2128,1726566.55919348,6.79962,50.0,185787.0,16.648825869394692,2.600555322452501,85.50917057873491,50.0,50.0,50.0,2067791.7714860982,82676.10275702918,1050102569354354.4,,1,3.5,1,0.2,5953.761814069672,4971.277181448498,124335.39688954232,9.789106654501475e-06,40483.11790618443,82765.72814243128,323340.87815034343,-0.1991629416092668,-2128,4528384,1.0
452,2012-06-24,-2126,1726566.55919348,6.5915,50.0,186082.0,16.754275102397365,2.622065035247251,86.026124971301,50.0,50.0,50.0,2063519.7592535813,84598.36541554666,1128484235051968.8,,1,3.5,1,0.2,5953.761814069672,4981.568993210971,121510.22066540696,9.109180022441709e-06,39244.020997440246,83462.37735382927,318607.50103194156,-0.19921637254100336,-2126,4519876,1.0
453,2012-06-26,-2124,1726566.55919348,6.4514,50.0,186385.0,16.860337249964743,2.643699753456709,86.54608454767903,50.0,50.0,50.0,2072097.0529770292,86563.67246070498,1212786101650940.5,,1,3.5,1,0.2,5953.761814069672,4960.9481538554965,118751.50114780711,8.47599262193263e-06,38409.89896728908,83643.05895359366,313943.1143070717,-0.19926643602591673,-2124,4511376,1.0
454,2012-06-28,-2122,1726566.55919348,6.66897,50.0,186685.0,16.96701576952954,2.665460182322675,87.06906625785999,50.0,50.0,50.0,2155696.133605439,88572.94829294752,1303460421463582.5,,1,3.5,1,0.2,5953.761814069672,4768.559858379972,116057.62535505777,7.886366076258349e-06,39705.258925176226,80908.03031507853,309346.779238829,-0.19931334146957252,-2122,4502884,1.0
455,2012-06-30,-2120,1726566.55919348,6.693,50.0,186963.0,17.074314137398343,2.6873470309388865,87.59508714431385,50.0,50.0,50.0,2200064.4860029966,90627.13624901178,1400994372686252.2,,1,3.5,1,0.2,5953.761814069672,4672.393066192063,113427.02059271897,7.337335716678057e-06,39848.32782156832,79777.70698556514,304817.56701808725,-0.19935728543849052,-2120,4494400,1.0
456,2012-07-02,-2118,1726566.55919348,6.75,50.0,187257.0,17.182235848851,2.7093610122713025,88.12416434247643,50.0,50.0,50.0,2252433.9724528478,92727.19896930392,1505912784929553.5,,1,3.5,1,0.2,5953.761814069672,4563.7591047259875,110858.15342032188,6.826136382165508e-06,40187.69224497029,78415.38529474301,300354.55876941065,-0.1993984524356339,-2118,4485924,1.0
457,2012-07-04,-2116,1751454.535340679,6.55,50.0,187567.0,17.290784418240538,2.73150284317853,88.65631508123828,50.0,50.0,50.0,2249089.648201304,94874.11877195354,1618781079590771.0,,1,3.5,1,0.2,5869.159514081424,4570.545268303035,108349.5286452624,6.350189151070686e-06,38442.794817233334,79028.11290803715,295956.8455515878,-0.19943701562979724,-2116,4477456,1.0
458,2012-07-06,-2114,1751454.535340679,6.734489999999999,50.0,187866.0,17.399963379093375,2.753773244432281,89.19155668343542,50.0,50.0,50.0,2331539.7037511426,97068.89803366772,1740208442168164.5,,1,3.5,1,0.2,5869.159514081424,4408.9174347051985,105899.68834312311,5.907088944338338e-06,39525.59605598621,76714.80190531677,291623.5283530095,-0.19947313754158696,-2114,4468996,1.0
459,2012-07-08,-2112,1751454.535340679,6.87,50.0,188185.0,17.509776284210364,2.77617294073802,89.72990656634384,50.0,50.0,50.0,2404710.957680341,99312.55957749063,1870851244991257.0,,1,3.5,1,0.2,5869.159514081424,4274.761595252927,103507.21090372228,5.494592943771885e-06,40320.925861739386,74849.91920121296,287353.7180821771,-0.19950697068853526,-2112,4460544,1.0
460,2012-07-10,-2110,1751454.535340679,7.239,50.0,188498.0,17.62022670576802,2.7987026607556333,90.27138224217552,50.0,50.0,50.0,2532822.2356481147,101606.14706759127,2011416740325458.5,,1,3.5,1,0.2,5869.159514081424,4058.5422478121154,101170.71010219047,5.1106097724495e-06,42486.64572243543,71512.2345013868,283146.5355535373,-0.19953865819174063,-2110,4452100,1.0
461,2012-07-12,-2108,1751454.535340679,7.32,50.0,188782.0,17.73131823542055,2.821363137120277,90.81600131857735,50.0,50.0,50.0,2597387.5206001448,103950.72541119086,2162667045416005.5,,1,3.5,1,0.2,5869.159514081424,3957.6559015732237,98888.83419440915,4.753189387781352e-06,42962.04764307603,70174.25625708506,279001.1114689051,-0.19956833434629181,-2108,4443664,1.0
462,2012-07-14,-2106,1751454.535340679,7.688910000000001,50.0,189106.0,17.84305448440214,2.844155106463268,91.36378149913246,50.0,50.0,50.0,2730111.9118931983,106347.38116775683,2325423442771234.0,,1,3.5,1,0.2,5869.159514081424,3765.2544589087684,96660.26503614966,4.4205136408728766e-06,45127.239279415815,67183.44045794725,274916.58639465796,-0.19959612515760136,-2106,4435236,1.0
463,2012-07-16,-2104,1751454.535340679,8.2899,50.0,189396.0,17.95543908362994,2.867079309433122,91.91474058386373,50.0,50.0,50.0,2918505.773411866,108797.2229655734,2500571020862728.5,,1,3.5,1,0.2,5869.159514081424,3522.2017181615947,94483.71722528763,4.1108874588289945e-06,48654.5454557836,63242.47839070723,270892.11073495203,-0.1996221488456523,-2104,4426816,1.0
464,2012-07-18,-2102,1866391.3050032083,9.39899,50.0,189723.0,18.068475683807524,2.890136490716681,92.46889646974097,50.0,50.0,50.0,3222875.666172426,111301.38192582407,2689063682449894.0,,1,3.5,1,0.2,5507.722856412544,3189.563332359047,92357.93726646218,3.822730609418116e-06,51766.83205019294,57630.34751269354,266926.84470112436,-0.199646516319046,-2102,4418404,1.0
465,2012-07-20,-2100,1866391.3050032083,9.23355,50.0,190006.0,18.182167955528758,2.913327399060334,93.02626715118893,50.0,50.0,50.0,3243607.034400968,113861.01209429867,2891929549929405.0,,1,3.5,1,0.2,5507.722856412544,3169.1773820173153,90281.70275758977,3.554570010125849e-06,50855.63438082805,57622.31544070176,263019.95827750716,-0.19966933162063044,-2100,4410000,1.0
466,2012-07-22,-2098,1866391.3050032083,9.0,50.0,190302.0,18.29651958938243,2.9366527872913935,93.58687072059979,50.0,50.0,50.0,3247843.0852809986,116477.2908808651,3110276799485882.5,,1,3.5,1,0.2,5507.722856412544,3165.043932129016,88253.82159763586,3.305032546066312e-06,49569.305707712905,57909.08830545454,259170.63118381472,-0.19969069234638392,-2098,4401604,1.0
467,2012-07-24,-2096,1866391.3050032083,8.96,50.0,190604.0,18.41153429605712,2.96011341233951,94.15072536884637,50.0,50.0,50.0,3296869.276622847,119151.41950681759,3345299958383431.5,,1,3.5,1,0.2,5507.722856412544,3117.9780534415654,86273.13121508915,3.0728383635120305e-06,49348.996793456405,57406.5598652928,255378.05283431182,-0.19971069003913414,-2096,4393216,1.0
468,2012-07-26,-2094,1866391.3050032083,8.9,50.0,190933.0,18.527215806446875,2.9837100352582606,94.71784938579965,50.0,50.0,50.0,3341683.04155072,121884.62346025043,3598286702516883.5,,1,3.5,1,0.2,5507.722856412544,3076.1642925911783,84338.49781657016,2.856794607940937e-06,49018.53342207165,56992.55970492275,251641.4222939073,-0.19972941055859889,-2094,4384836,1.0
469,2012-07-28,-2092,1866391.3050032083,8.93,50.0,191264.0,18.6435678717572,3.0074434212468004,95.28826116084736,50.0,50.0,50.0,3409237.621047733,124678.15295957218,3870625194339842.0,,1,3.5,1,0.2,5507.722856412544,3015.2096134668,82448.8156550493,2.6557895775101127e-06,49183.765107764026,56214.065076243074,247959.9482313682,-0.19974693442914998,-2092,4376464,1.0
470,2012-07-30,-2090,2036671.08869332,9.15,50.0,191606.0,18.76059426361164,3.031314339671635,95.86197918341624,50.0,50.0,50.0,3525628.69302902,127533.28342530483,4163812004537007.0,,1,3.5,1,0.2,5047.239147569445,2915.6689330050203,80603.00631714279,2.4687872647407955e-06,46182.038200260424,54699.48185912466,244332.8488697983,-0.19976333716661915,-2090,4368100,1.0
471,2012-08-01,-2088,2036671.08869332,9.54,50.0,191870.0,18.878298774159074,3.0553235640885332,96.43902204349669,50.0,50.0,50.0,3687139.8157237056,130451.31596030627,4479460664318009.5,,1,3.5,1,0.2,5047.239147569445,2787.9512476686896,78800.01802897622,2.2948222609609304e-06,48150.4614678125,52631.576621279084,240759.3519345323,-0.1997786895853893,-2088,4359744,1.0
472,2012-08-03,-2086,2036671.08869332,11.1188,50.0,192197.0,18.996685216181216,3.0794718722644925,97.0194084321695,50.0,50.0,50.0,4142560.687366647,133433.57783854273,4819310899009599.0,,1,3.5,1,0.2,5047.239147569445,2481.452131992868,77038.8249801282,2.1329949996976387e-06,56119.042633995145,47139.16503049028,237238.69459861194,-0.19979305808694056,-2086,4351396,1.0
473,2012-08-05,-2084,2036671.08869332,11.1869,50.0,192492.0,19.11575742320102,3.1037600461998744,97.60315714213641,50.0,50.0,50.0,4233427.873443674,136481.4230025619,5185238597733612.0,,1,3.5,1,0.2,5047.239147569445,2428.189721634235,75318.42666516488,1.9824673167535333e-06,56462.75961994463,46416.48569627005,233770.123425974,-0.19980650493095375,-2084,4343056,1.0
474,2012-08-07,-2082,2036671.08869332,11.04,50.0,192796.0,19.23551924959132,3.1281888721506035,98.19028706825182,50.0,50.0,50.0,4272867.8897253545,139596.23256980942,5579266578402061.0,,1,3.5,1,0.2,5047.239147569445,2405.7767089626877,73637.84724229711,1.8424583061453111e-06,55721.32018916667,46276.164195470235,230352.89431247982,-0.19981908849000832,-2082,4334724,1.0
475,2012-08-09,-2080,2036671.08869332,12.0,50.0,193132.0,19.355974570684218,3.1527591406505113,98.78081720805848,50.0,50.0,50.0,4588202.236427435,142779.41534792137,6003576212072345.0,,1,3.5,1,0.2,5047.239147569445,2240.434383637785,71996.13490871084,1.7122404524331763e-06,60566.66977083334,43365.59095697953,226986.27242494546,-0.19983086348885196,-2080,4326400,1.0
476,2012-08-11,-2078,2036671.08869332,11.59788,50.0,193456.0,19.477127282880964,3.1774716465337804,99.37476666232527,50.0,50.0,50.0,4569473.475598006,146032.4083591547,6460519975908148.0,,1,3.5,1,0.2,5047.239147569445,2249.6171833518574,70392.36129211851,1.5911360212350123e-06,58537.07396481271,43815.880217900296,223669.53213826855,-0.19984188122916177,-2078,4318084,1.0
477,2012-08-13,-2076,2190865.9701028587,11.86999,50.0,193775.0,19.598981303762315,3.2023271889574882,99.97215463558757,50.0,50.0,50.0,4720758.241441637,149356.67737409586,6952635009622299.0,,1,3.5,1,0.2,4692.010460636801,2177.5243560103613,68825.62085810484,1.478513690902673e-06,55693.91724765423,42677.05914193415,220401.95697078874,-0.19985218980066224,-2076,4309776,1.0
478,2012-08-15,-2074,2190865.9701028587,12.67,50.0,194099.0,19.72154057219959,3.22732657142429,100.57300043669073,50.0,50.0,50.0,5009537.206502304,152753.7174547957,7482657756369700.0,,1,3.5,1,0.2,4692.010460636801,2051.9991420031943,67295.03033284824,1.373785409445622e-06,59447.57253626828,40468.384333134745,217182.83951800468,-0.19986183427941592,-2074,4301476,1.0
479,2012-08-17,-2072,2190865.9701028587,15.4,50.0,194391.0,19.844809048466157,3.252470601805196,101.17732347933614,50.0,50.0,50.0,5769879.333146001,156225.05350749116,8053539775650639.0,,1,3.5,1,0.2,4692.010460636801,1781.5911661311848,65799.72814080611,1.276403461823758e-06,72256.76109380675,35355.13649430751,214011.48138474594,-0.19987085691405293,-2072,4293184,1.0
480,2012-08-19,-2070,2190865.9701028587,12.0,50.0,194724.0,19.968790714349606,3.277760092362485,101.78514328262989,50.0,50.0,50.0,5012861.721073212,159772.2408450684,8668464822918949.0,,1,3.5,1,0.2,4692.010460636801,2050.6382624444377,64338.87385696701,1.1858577337012656e-06,56303.92552764162,40948.5662935905,210887.19311591046,-0.19987929730066242,-2070,4284900,1.0
481,2012-08-21,-2068,2190865.9701028587,10.29999,50.0,195071.0,20.09348957326432,3.3031958597726994,102.39647947163455,50.0,50.0,50.0,4625428.898179742,163396.86575941322,9330867298307174.0,,1,3.5,1,0.2,4692.010460636801,2222.402781636348,62911.64767328841,1.1016731586613335e-06,48327.46082445444,44655.62712040359,207809.29412588503,-0.1998871925470247,-2068,4276624,1.0
